	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position
201	MMStack_Pos0.ome.tif:0061-0223-0091:26	883	311.024	274634	304	274634	26	109.848	seedling1	pNRT2.1:luc	Pos0
202	MMStack_Pos0.ome.tif:0061-0210-0188:26	738	312.886	230910	304	230910	26	91.347	seedling2	pNRT2.1:luc	Pos0
203	MMStack_Pos0.ome.tif:0061-0389-0194:26	1128	334.153	376925	304	376925	26	139.719	seedling3	pNRT2.1:luc	Pos0
204	MMStack_Pos0.ome.tif:0061-0387-0232:26	1130	331.645	374759	304	374759	26	140.119	seedling4	pNRT2.1:luc	Pos0
205	MMStack_Pos0.ome.tif:0061-0362-0335:26	780	317.995	248036	304	248036	26	96.425	seedling5	pNRT2.1:luc	Pos0
206	MMStack_Pos0.ome.tif:0061-0223-0091:26	883	303.409	267910	303	267910	26	109.848	background	pNRT2.1:luc	Pos0
207	MMStack_Pos0.ome.tif:0061-0389-0194:26	1128	302.879	341648	303	341648	26	139.719	background	pNRT2.1:luc	Pos0
208	MMStack_Pos0.ome.tif:0061-0362-0335:26	780	302.687	236096	303	236096	26	96.425	background	pNRT2.1:luc	Pos0
209	MMStack_Pos0.ome.tif:0061-0223-0091:27	883	314.508	277711	303	277711	27	109.848	seedling1	pNRT2.1:luc	Pos0
210	MMStack_Pos0.ome.tif:0061-0210-0188:27	738	313.363	231262	304	231262	27	91.347	seedling2	pNRT2.1:luc	Pos0
211	MMStack_Pos0.ome.tif:0061-0389-0194:27	1128	340.65	384253	305	384253	27	139.719	seedling3	pNRT2.1:luc	Pos0
212	MMStack_Pos0.ome.tif:0061-0387-0232:27	1130	340.504	384769	304	384769	27	140.119	seedling4	pNRT2.1:luc	Pos0
213	MMStack_Pos0.ome.tif:0061-0362-0335:27	780	318.254	248238	304	248238	27	96.425	seedling5	pNRT2.1:luc	Pos0
214	MMStack_Pos0.ome.tif:0061-0223-0091:27	883	302.968	267521	303	267521	27	109.848	background	pNRT2.1:luc	Pos0
215	MMStack_Pos0.ome.tif:0061-0389-0194:27	1128	302.732	341482	303	341482	27	139.719	background	pNRT2.1:luc	Pos0
216	MMStack_Pos0.ome.tif:0061-0362-0335:27	780	302.582	236014	303	236014	27	96.425	background	pNRT2.1:luc	Pos0
217	MMStack_Pos0.ome.tif:0061-0223-0091:28	883	310.601	274261	303	274261	28	109.848	seedling1	pNRT2.1:luc	Pos0
218	MMStack_Pos0.ome.tif:0061-0210-0188:28	738	307.981	227290	303	227290	28	91.347	seedling2	pNRT2.1:luc	Pos0
219	MMStack_Pos0.ome.tif:0061-0389-0194:28	1128	326.101	367842	304	367842	28	139.719	seedling3	pNRT2.1:luc	Pos0
220	MMStack_Pos0.ome.tif:0061-0387-0232:28	1130	327.434	370000	304	370000	28	140.119	seedling4	pNRT2.1:luc	Pos0
221	MMStack_Pos0.ome.tif:0061-0362-0335:28	780	310.936	242530	304	242530	28	96.425	seedling5	pNRT2.1:luc	Pos0
222	MMStack_Pos0.ome.tif:0061-0223-0091:28	883	302.593	267190	302	267190	28	109.848	background	pNRT2.1:luc	Pos0
223	MMStack_Pos0.ome.tif:0061-0389-0194:28	1128	302.129	340802	302	340802	28	139.719	background	pNRT2.1:luc	Pos0
224	MMStack_Pos0.ome.tif:0061-0362-0335:28	780	302.044	235594	302	235594	28	96.425	background	pNRT2.1:luc	Pos0
225	MMStack_Pos0.ome.tif:0061-0223-0091:29	883	311.951	275453	303	275453	29	109.848	seedling1	pNRT2.1:luc	Pos0
226	MMStack_Pos0.ome.tif:0061-0210-0188:29	738	309.248	228225	304	228225	29	91.347	seedling2	pNRT2.1:luc	Pos0
227	MMStack_Pos0.ome.tif:0061-0389-0194:29	1128	326.716	368536	305	368536	29	139.719	seedling3	pNRT2.1:luc	Pos0
228	MMStack_Pos0.ome.tif:0061-0387-0232:29	1130	327.365	369922	304	369922	29	140.119	seedling4	pNRT2.1:luc	Pos0
229	MMStack_Pos0.ome.tif:0061-0362-0335:29	780	311.772	243182	304	243182	29	96.425	seedling5	pNRT2.1:luc	Pos0
230	MMStack_Pos0.ome.tif:0061-0223-0091:29	883	302.935	267492	303	267492	29	109.848	background	pNRT2.1:luc	Pos0
231	MMStack_Pos0.ome.tif:0061-0389-0194:29	1128	302.456	341170	302	341170	29	139.719	background	pNRT2.1:luc	Pos0
232	MMStack_Pos0.ome.tif:0061-0362-0335:29	780	302.405	235876	302	235876	29	96.425	background	pNRT2.1:luc	Pos0
233	MMStack_Pos0.ome.tif:0061-0223-0091:30	883	309.829	273579	303	273579	30	109.848	seedling1	pNRT2.1:luc	Pos0
234	MMStack_Pos0.ome.tif:0061-0210-0188:30	738	308.832	227918	304	227918	30	91.347	seedling2	pNRT2.1:luc	Pos0
235	MMStack_Pos0.ome.tif:0061-0389-0194:30	1128	328.192	370201	305	370201	30	139.719	seedling3	pNRT2.1:luc	Pos0
236	MMStack_Pos0.ome.tif:0061-0387-0232:30	1130	333.241	376562	304	376562	30	140.119	seedling4	pNRT2.1:luc	Pos0
237	MMStack_Pos0.ome.tif:0061-0362-0335:30	780	313.127	244239	304	244239	30	96.425	seedling5	pNRT2.1:luc	Pos0
238	MMStack_Pos0.ome.tif:0061-0223-0091:30	883	302.65	267240	303	267240	30	109.848	background	pNRT2.1:luc	Pos0
239	MMStack_Pos0.ome.tif:0061-0389-0194:30	1128	302.263	340953	302	340953	30	139.719	background	pNRT2.1:luc	Pos0
240	MMStack_Pos0.ome.tif:0061-0362-0335:30	780	302.341	235826	302	235826	30	96.425	background	pNRT2.1:luc	Pos0
241	MMStack_Pos0.ome.tif:0061-0223-0091:31	883	310.253	273953	303	273953	31	109.848	seedling1	pNRT2.1:luc	Pos0
242	MMStack_Pos0.ome.tif:0061-0210-0188:31	738	309.557	228453	304	228453	31	91.347	seedling2	pNRT2.1:luc	Pos0
243	MMStack_Pos0.ome.tif:0061-0389-0194:31	1128	327.812	369772	305	369772	31	139.719	seedling3	pNRT2.1:luc	Pos0
244	MMStack_Pos0.ome.tif:0061-0387-0232:31	1130	335.161	378732	304	378732	31	140.119	seedling4	pNRT2.1:luc	Pos0
245	MMStack_Pos0.ome.tif:0061-0362-0335:31	780	314.274	245134	305	245134	31	96.425	seedling5	pNRT2.1:luc	Pos0
246	MMStack_Pos0.ome.tif:0061-0223-0091:31	883	303.122	267657	303	267657	31	109.848	background	pNRT2.1:luc	Pos0
247	MMStack_Pos0.ome.tif:0061-0389-0194:31	1128	302.453	341167	302	341167	31	139.719	background	pNRT2.1:luc	Pos0
248	MMStack_Pos0.ome.tif:0061-0362-0335:31	780	302.404	235875	302	235875	31	96.425	background	pNRT2.1:luc	Pos0
249	MMStack_Pos0.ome.tif:0061-0223-0091:32	883	319.59	282198	304	282198	32	109.848	seedling1	pNRT2.1:luc	Pos0
250	MMStack_Pos0.ome.tif:0061-0210-0188:32	738	317.817	234549	305	234549	32	91.347	seedling2	pNRT2.1:luc	Pos0
251	MMStack_Pos0.ome.tif:0061-0389-0194:32	1128	336.747	379851	306	379851	32	139.719	seedling3	pNRT2.1:luc	Pos0
252	MMStack_Pos0.ome.tif:0061-0387-0232:32	1130	342.055	386522	305	386522	32	140.119	seedling4	pNRT2.1:luc	Pos0
253	MMStack_Pos0.ome.tif:0061-0362-0335:32	780	319.937	249551	305	249551	32	96.425	seedling5	pNRT2.1:luc	Pos0
254	MMStack_Pos0.ome.tif:0061-0223-0091:32	883	303.503	267993	304	267993	32	109.848	background	pNRT2.1:luc	Pos0
255	MMStack_Pos0.ome.tif:0061-0389-0194:32	1128	303.119	341918	303	341918	32	139.719	background	pNRT2.1:luc	Pos0
256	MMStack_Pos0.ome.tif:0061-0362-0335:32	780	302.944	236296	303	236296	32	96.425	background	pNRT2.1:luc	Pos0
257	MMStack_Pos0.ome.tif:0061-0223-0091:33	883	326.901	288654	303	288654	33	109.848	seedling1	pNRT2.1:luc	Pos0
258	MMStack_Pos0.ome.tif:0061-0210-0188:33	738	317.575	234370	305	234370	33	91.347	seedling2	pNRT2.1:luc	Pos0
259	MMStack_Pos0.ome.tif:0061-0389-0194:33	1128	342.904	386796	305	386796	33	139.719	seedling3	pNRT2.1:luc	Pos0
260	MMStack_Pos0.ome.tif:0061-0387-0232:33	1130	351.665	397381	304	397381	33	140.119	seedling4	pNRT2.1:luc	Pos0
261	MMStack_Pos0.ome.tif:0061-0362-0335:33	780	319.992	249594	305	249594	33	96.425	seedling5	pNRT2.1:luc	Pos0
262	MMStack_Pos0.ome.tif:0061-0223-0091:33	883	302.146	266795	302	266795	33	109.848	background	pNRT2.1:luc	Pos0
263	MMStack_Pos0.ome.tif:0061-0389-0194:33	1128	301.853	340490	302	340490	33	139.719	background	pNRT2.1:luc	Pos0
264	MMStack_Pos0.ome.tif:0061-0362-0335:33	780	301.792	235398	302	235398	33	96.425	background	pNRT2.1:luc	Pos0
265	MMStack_Pos0.ome.tif:0061-0223-0091:34	883	328.095	289708	304	289708	34	109.848	seedling1	pNRT2.1:luc	Pos0
266	MMStack_Pos0.ome.tif:0061-0210-0188:34	738	312.354	230517	304	230517	34	91.347	seedling2	pNRT2.1:luc	Pos0
267	MMStack_Pos0.ome.tif:0061-0389-0194:34	1128	331.62	374067	305	374067	34	139.719	seedling3	pNRT2.1:luc	Pos0
268	MMStack_Pos0.ome.tif:0061-0387-0232:34	1130	339.35	383466	305	383466	34	140.119	seedling4	pNRT2.1:luc	Pos0
269	MMStack_Pos0.ome.tif:0061-0362-0335:34	780	312.338	243624	304	243624	34	96.425	seedling5	pNRT2.1:luc	Pos0
270	MMStack_Pos0.ome.tif:0061-0223-0091:34	883	302.529	267133	303	267133	34	109.848	background	pNRT2.1:luc	Pos0
271	MMStack_Pos0.ome.tif:0061-0389-0194:34	1128	302.199	340880	302	340880	34	139.719	background	pNRT2.1:luc	Pos0
272	MMStack_Pos0.ome.tif:0061-0362-0335:34	780	302.187	235706	302	235706	34	96.425	background	pNRT2.1:luc	Pos0
273	MMStack_Pos0.ome.tif:0061-0223-0091:35	883	329.69	291116	304	291116	35	109.848	seedling1	pNRT2.1:luc	Pos0
274	MMStack_Pos0.ome.tif:0061-0210-0188:35	738	314.675	232230	305	232230	35	91.347	seedling2	pNRT2.1:luc	Pos0
275	MMStack_Pos0.ome.tif:0061-0389-0194:35	1128	329.869	372092	306	372092	35	139.719	seedling3	pNRT2.1:luc	Pos0
276	MMStack_Pos0.ome.tif:0061-0387-0232:35	1130	337.408	381271	306	381271	35	140.119	seedling4	pNRT2.1:luc	Pos0
277	MMStack_Pos0.ome.tif:0061-0362-0335:35	780	311.737	243155	305	243155	35	96.425	seedling5	pNRT2.1:luc	Pos0
278	MMStack_Pos0.ome.tif:0061-0223-0091:35	883	303.139	267672	303	267672	35	109.848	background	pNRT2.1:luc	Pos0
279	MMStack_Pos0.ome.tif:0061-0389-0194:35	1128	302.696	341441	303	341441	35	139.719	background	pNRT2.1:luc	Pos0
280	MMStack_Pos0.ome.tif:0061-0362-0335:35	780	302.469	235926	302	235926	35	96.425	background	pNRT2.1:luc	Pos0
281	MMStack_Pos0.ome.tif:0061-0223-0091:36	883	320.533	283031	304	283031	36	109.848	seedling1	pNRT2.1:luc	Pos0
282	MMStack_Pos0.ome.tif:0061-0210-0188:36	738	311.557	229929	305	229929	36	91.347	seedling2	pNRT2.1:luc	Pos0
283	MMStack_Pos0.ome.tif:0061-0389-0194:36	1128	328.253	370269	307	370269	36	139.719	seedling3	pNRT2.1:luc	Pos0
284	MMStack_Pos0.ome.tif:0061-0387-0232:36	1130	339.929	384120	306	384120	36	140.119	seedling4	pNRT2.1:luc	Pos0
285	MMStack_Pos0.ome.tif:0061-0362-0335:36	780	314.4	245232	305	245232	36	96.425	seedling5	pNRT2.1:luc	Pos0
286	MMStack_Pos0.ome.tif:0061-0223-0091:36	883	303.212	267736	303	267736	36	109.848	background	pNRT2.1:luc	Pos0
287	MMStack_Pos0.ome.tif:0061-0389-0194:36	1128	302.686	341430	303	341430	36	139.719	background	pNRT2.1:luc	Pos0
288	MMStack_Pos0.ome.tif:0061-0362-0335:36	780	302.742	236139	303	236139	36	96.425	background	pNRT2.1:luc	Pos0
289	MMStack_Pos0.ome.tif:0061-0223-0091:37	883	320.549	283045	304	283045	37	109.848	seedling1	pNRT2.1:luc	Pos0
290	MMStack_Pos0.ome.tif:0061-0210-0188:37	738	312.999	230993	305	230993	37	91.347	seedling2	pNRT2.1:luc	Pos0
291	MMStack_Pos0.ome.tif:0061-0389-0194:37	1128	329.063	371183	308	371183	37	139.719	seedling3	pNRT2.1:luc	Pos0
292	MMStack_Pos0.ome.tif:0061-0387-0232:37	1130	342.142	386620	307	386620	37	140.119	seedling4	pNRT2.1:luc	Pos0
293	MMStack_Pos0.ome.tif:0061-0362-0335:37	780	314.465	245283	306	245283	37	96.425	seedling5	pNRT2.1:luc	Pos0
294	MMStack_Pos0.ome.tif:0061-0223-0091:37	883	303.101	267638	303	267638	37	109.848	background	pNRT2.1:luc	Pos0
295	MMStack_Pos0.ome.tif:0061-0389-0194:37	1128	302.41	341118	302	341118	37	139.719	background	pNRT2.1:luc	Pos0
296	MMStack_Pos0.ome.tif:0061-0362-0335:37	780	302.386	235861	302	235861	37	96.425	background	pNRT2.1:luc	Pos0
297	MMStack_Pos0.ome.tif:0061-0223-0091:38	883	330.465	291801	305	291801	38	109.848	seedling1	pNRT2.1:luc	Pos0
298	MMStack_Pos0.ome.tif:0061-0210-0188:38	738	320.245	236341	306	236341	38	91.347	seedling2	pNRT2.1:luc	Pos0
299	MMStack_Pos0.ome.tif:0061-0389-0194:38	1128	338.888	382266	310	382266	38	139.719	seedling3	pNRT2.1:luc	Pos0
300	MMStack_Pos0.ome.tif:0061-0387-0232:38	1130	351.396	397077	309	397077	38	140.119	seedling4	pNRT2.1:luc	Pos0
301	MMStack_Pos0.ome.tif:0061-0362-0335:38	780	320.896	250299	307	250299	38	96.425	seedling5	pNRT2.1:luc	Pos0
302	MMStack_Pos0.ome.tif:0061-0223-0091:38	883	303.32	267832	303	267832	38	109.848	background	pNRT2.1:luc	Pos0
303	MMStack_Pos0.ome.tif:0061-0389-0194:38	1128	303.128	341928	303	341928	38	139.719	background	pNRT2.1:luc	Pos0
304	MMStack_Pos0.ome.tif:0061-0362-0335:38	780	302.959	236308	303	236308	38	96.425	background	pNRT2.1:luc	Pos0
305	MMStack_Pos0.ome.tif:0061-0223-0091:39	883	345.829	305367	305	305367	39	109.848	seedling1	pNRT2.1:luc	Pos0
306	MMStack_Pos0.ome.tif:0061-0210-0188:39	738	327.298	241546	307	241546	39	91.347	seedling2	pNRT2.1:luc	Pos0
307	MMStack_Pos0.ome.tif:0061-0389-0194:39	1128	347.164	391601	314	391601	39	139.719	seedling3	pNRT2.1:luc	Pos0
308	MMStack_Pos0.ome.tif:0061-0387-0232:39	1130	365.535	413054	313	413054	39	140.119	seedling4	pNRT2.1:luc	Pos0
309	MMStack_Pos0.ome.tif:0061-0362-0335:39	780	322.955	251905	308	251905	39	96.425	seedling5	pNRT2.1:luc	Pos0
310	MMStack_Pos0.ome.tif:0061-0223-0091:39	883	302.664	267252	303	267252	39	109.848	background	pNRT2.1:luc	Pos0
311	MMStack_Pos0.ome.tif:0061-0389-0194:39	1128	302.694	341439	303	341439	39	139.719	background	pNRT2.1:luc	Pos0
312	MMStack_Pos0.ome.tif:0061-0362-0335:39	780	302.681	236091	303	236091	39	96.425	background	pNRT2.1:luc	Pos0
313	MMStack_Pos0.ome.tif:0061-0223-0091:40	883	346.327	305807	305	305807	40	109.848	seedling1	pNRT2.1:luc	Pos0
314	MMStack_Pos0.ome.tif:0061-0210-0188:40	738	322.722	238169	308	238169	40	91.347	seedling2	pNRT2.1:luc	Pos0
315	MMStack_Pos0.ome.tif:0061-0389-0194:40	1128	340.743	384358	314	384358	40	139.719	seedling3	pNRT2.1:luc	Pos0
316	MMStack_Pos0.ome.tif:0061-0387-0232:40	1130	364.39	411761	319	411761	40	140.119	seedling4	pNRT2.1:luc	Pos0
317	MMStack_Pos0.ome.tif:0061-0362-0335:40	780	317.715	247818	307	247818	40	96.425	seedling5	pNRT2.1:luc	Pos0
318	MMStack_Pos0.ome.tif:0061-0223-0091:40	883	303.224	267747	303	267747	40	109.848	background	pNRT2.1:luc	Pos0
319	MMStack_Pos0.ome.tif:0061-0389-0194:40	1128	303.144	341946	303	341946	40	139.719	background	pNRT2.1:luc	Pos0
320	MMStack_Pos0.ome.tif:0061-0362-0335:40	780	303.083	236405	303	236405	40	96.425	background	pNRT2.1:luc	Pos0
321	MMStack_Pos0.ome.tif:0061-0223-0091:41	883	348.283	307534	306	307534	41	109.848	seedling1	pNRT2.1:luc	Pos0
322	MMStack_Pos0.ome.tif:0061-0210-0188:41	738	325.667	240342	308	240342	41	91.347	seedling2	pNRT2.1:luc	Pos0
323	MMStack_Pos0.ome.tif:0061-0389-0194:41	1128	337.422	380612	312	380612	41	139.719	seedling3	pNRT2.1:luc	Pos0
324	MMStack_Pos0.ome.tif:0061-0387-0232:41	1130	358.398	404990	319	404990	41	140.119	seedling4	pNRT2.1:luc	Pos0
325	MMStack_Pos0.ome.tif:0061-0362-0335:41	780	316.919	247197	307	247197	41	96.425	seedling5	pNRT2.1:luc	Pos0
326	MMStack_Pos0.ome.tif:0061-0223-0091:41	883	303.806	268261	304	268261	41	109.848	background	pNRT2.1:luc	Pos0
327	MMStack_Pos0.ome.tif:0061-0389-0194:41	1128	303.031	341819	303	341819	41	139.719	background	pNRT2.1:luc	Pos0
328	MMStack_Pos0.ome.tif:0061-0362-0335:41	780	302.915	236274	303	236274	41	96.425	background	pNRT2.1:luc	Pos0
329	MMStack_Pos0.ome.tif:0061-0223-0091:42	883	337.214	297760	305	297760	42	109.848	seedling1	pNRT2.1:luc	Pos0
330	MMStack_Pos0.ome.tif:0061-0210-0188:42	738	318.11	234765	306	234765	42	91.347	seedling2	pNRT2.1:luc	Pos0
331	MMStack_Pos0.ome.tif:0061-0389-0194:42	1128	337.064	380208	312	380208	42	139.719	seedling3	pNRT2.1:luc	Pos0
332	MMStack_Pos0.ome.tif:0061-0387-0232:42	1130	348.948	394311	317	394311	42	140.119	seedling4	pNRT2.1:luc	Pos0
333	MMStack_Pos0.ome.tif:0061-0362-0335:42	780	318.464	248402	308	248402	42	96.425	seedling5	pNRT2.1:luc	Pos0
334	MMStack_Pos0.ome.tif:0061-0223-0091:42	883	303.376	267881	303	267881	42	109.848	background	pNRT2.1:luc	Pos0
335	MMStack_Pos0.ome.tif:0061-0389-0194:42	1128	302.854	341619	303	341619	42	139.719	background	pNRT2.1:luc	Pos0
336	MMStack_Pos0.ome.tif:0061-0362-0335:42	780	302.782	236170	303	236170	42	96.425	background	pNRT2.1:luc	Pos0
337	MMStack_Pos0.ome.tif:0061-0223-0091:43	883	336.011	296698	305	296698	43	109.848	seedling1	pNRT2.1:luc	Pos0
338	MMStack_Pos0.ome.tif:0061-0210-0188:43	738	318.435	235005	307	235005	43	91.347	seedling2	pNRT2.1:luc	Pos0
339	MMStack_Pos0.ome.tif:0061-0389-0194:43	1128	336.846	379962	312	379962	43	139.719	seedling3	pNRT2.1:luc	Pos0
340	MMStack_Pos0.ome.tif:0061-0387-0232:43	1130	351.479	397171	319	397171	43	140.119	seedling4	pNRT2.1:luc	Pos0
341	MMStack_Pos0.ome.tif:0061-0362-0335:43	780	319.241	249008	308	249008	43	96.425	seedling5	pNRT2.1:luc	Pos0
342	MMStack_Pos0.ome.tif:0061-0223-0091:43	883	303.629	268104	304	268104	43	109.848	background	pNRT2.1:luc	Pos0
343	MMStack_Pos0.ome.tif:0061-0389-0194:43	1128	303.019	341805	303	341805	43	139.719	background	pNRT2.1:luc	Pos0
344	MMStack_Pos0.ome.tif:0061-0362-0335:43	780	303.085	236406	303	236406	43	96.425	background	pNRT2.1:luc	Pos0
345	MMStack_Pos0.ome.tif:0061-0223-0091:44	883	339.387	299679	306	299679	44	109.848	seedling1	pNRT2.1:luc	Pos0
346	MMStack_Pos0.ome.tif:0061-0210-0188:44	738	326.553	240996	308	240996	44	91.347	seedling2	pNRT2.1:luc	Pos0
347	MMStack_Pos0.ome.tif:0061-0389-0194:44	1128	346.191	390503	315	390503	44	139.719	seedling3	pNRT2.1:luc	Pos0
348	MMStack_Pos0.ome.tif:0061-0387-0232:44	1130	359.888	406673	324	406673	44	140.119	seedling4	pNRT2.1:luc	Pos0
349	MMStack_Pos0.ome.tif:0061-0362-0335:44	780	323.935	252669	309	252669	44	96.425	seedling5	pNRT2.1:luc	Pos0
350	MMStack_Pos0.ome.tif:0061-0223-0091:44	883	303.156	267687	303	267687	44	109.848	background	pNRT2.1:luc	Pos0
351	MMStack_Pos0.ome.tif:0061-0389-0194:44	1128	302.823	341584	303	341584	44	139.719	background	pNRT2.1:luc	Pos0
352	MMStack_Pos0.ome.tif:0061-0362-0335:44	780	302.764	236156	303	236156	44	96.425	background	pNRT2.1:luc	Pos0
353	MMStack_Pos0.ome.tif:0061-0223-0091:45	883	356.392	314694	307	314694	45	109.848	seedling1	pNRT2.1:luc	Pos0
354	MMStack_Pos0.ome.tif:0061-0210-0188:45	738	335.27	247429	311	247429	45	91.347	seedling2	pNRT2.1:luc	Pos0
355	MMStack_Pos0.ome.tif:0061-0389-0194:45	1128	355.645	401167	320	401167	45	139.719	seedling3	pNRT2.1:luc	Pos0
356	MMStack_Pos0.ome.tif:0061-0387-0232:45	1130	376.77	425750	333	425750	45	140.119	seedling4	pNRT2.1:luc	Pos0
357	MMStack_Pos0.ome.tif:0061-0362-0335:45	780	328.571	256285	312	256285	45	96.425	seedling5	pNRT2.1:luc	Pos0
358	MMStack_Pos0.ome.tif:0061-0223-0091:45	883	303.674	268144	304	268144	45	109.848	background	pNRT2.1:luc	Pos0
359	MMStack_Pos0.ome.tif:0061-0389-0194:45	1128	303.441	342281	303	342281	45	139.719	background	pNRT2.1:luc	Pos0
360	MMStack_Pos0.ome.tif:0061-0362-0335:45	780	303.335	236601	303	236601	45	96.425	background	pNRT2.1:luc	Pos0
361	MMStack_Pos0.ome.tif:0061-0223-0091:46	883	359.72	317633	307	317633	46	109.848	seedling1	pNRT2.1:luc	Pos0
362	MMStack_Pos0.ome.tif:0061-0210-0188:46	738	330.759	244100	311	244100	46	91.347	seedling2	pNRT2.1:luc	Pos0
363	MMStack_Pos0.ome.tif:0061-0389-0194:46	1128	345.089	389260	316	389260	46	139.719	seedling3	pNRT2.1:luc	Pos0
364	MMStack_Pos0.ome.tif:0061-0387-0232:46	1130	370.151	418271	334	418271	46	140.119	seedling4	pNRT2.1:luc	Pos0
365	MMStack_Pos0.ome.tif:0061-0362-0335:46	780	320.241	249788	309	249788	46	96.425	seedling5	pNRT2.1:luc	Pos0
366	MMStack_Pos0.ome.tif:0061-0223-0091:46	883	302.898	267459	303	267459	46	109.848	background	pNRT2.1:luc	Pos0
367	MMStack_Pos0.ome.tif:0061-0389-0194:46	1128	302.782	341538	303	341538	46	139.719	background	pNRT2.1:luc	Pos0
368	MMStack_Pos0.ome.tif:0061-0362-0335:46	780	302.759	236152	303	236152	46	96.425	background	pNRT2.1:luc	Pos0
369	MMStack_Pos0.ome.tif:0061-0223-0091:47	883	362.077	319714	307	319714	47	109.848	seedling1	pNRT2.1:luc	Pos0
370	MMStack_Pos0.ome.tif:0061-0210-0188:47	738	336.612	248420	311	248420	47	91.347	seedling2	pNRT2.1:luc	Pos0
371	MMStack_Pos0.ome.tif:0061-0389-0194:47	1128	337.359	380541	313	380541	47	139.719	seedling3	pNRT2.1:luc	Pos0
372	MMStack_Pos0.ome.tif:0061-0387-0232:47	1130	368.281	416158	333	416158	47	140.119	seedling4	pNRT2.1:luc	Pos0
373	MMStack_Pos0.ome.tif:0061-0362-0335:47	780	317.287	247484	308	247484	47	96.425	seedling5	pNRT2.1:luc	Pos0
374	MMStack_Pos0.ome.tif:0061-0223-0091:47	883	303.007	267555	303	267555	47	109.848	background	pNRT2.1:luc	Pos0
375	MMStack_Pos0.ome.tif:0061-0389-0194:47	1128	302.56	341288	303	341288	47	139.719	background	pNRT2.1:luc	Pos0
376	MMStack_Pos0.ome.tif:0061-0362-0335:47	780	302.59	236020	303	236020	47	96.425	background	pNRT2.1:luc	Pos0
377	MMStack_Pos0.ome.tif:0061-0223-0091:48	883	357.045	315271	308	315271	48	109.848	seedling1	pNRT2.1:luc	Pos0
378	MMStack_Pos0.ome.tif:0061-0210-0188:48	738	328.56	242477	311	242477	48	91.347	seedling2	pNRT2.1:luc	Pos0
379	MMStack_Pos0.ome.tif:0061-0389-0194:48	1128	334.62	377451	313	377451	48	139.719	seedling3	pNRT2.1:luc	Pos0
380	MMStack_Pos0.ome.tif:0061-0387-0232:48	1130	367.761	415570	332	415570	48	140.119	seedling4	pNRT2.1:luc	Pos0
381	MMStack_Pos0.ome.tif:0061-0362-0335:48	780	319.032	248845	309	248845	48	96.425	seedling5	pNRT2.1:luc	Pos0
382	MMStack_Pos0.ome.tif:0061-0223-0091:48	883	303.685	268154	304	268154	48	109.848	background	pNRT2.1:luc	Pos0
383	MMStack_Pos0.ome.tif:0061-0389-0194:48	1128	303.307	342130	303	342130	48	139.719	background	pNRT2.1:luc	Pos0
384	MMStack_Pos0.ome.tif:0061-0362-0335:48	780	303.309	236581	303	236581	48	96.425	background	pNRT2.1:luc	Pos0
385	MMStack_Pos0.ome.tif:0061-0223-0091:49	883	352.506	311263	307	311263	49	109.848	seedling1	pNRT2.1:luc	Pos0
386	MMStack_Pos0.ome.tif:0061-0210-0188:49	738	325.178	239981	310	239981	49	91.347	seedling2	pNRT2.1:luc	Pos0
387	MMStack_Pos0.ome.tif:0061-0389-0194:49	1128	329.16	371293	311	371293	49	139.719	seedling3	pNRT2.1:luc	Pos0
388	MMStack_Pos0.ome.tif:0061-0387-0232:49	1130	367.627	415419	332	415419	49	140.119	seedling4	pNRT2.1:luc	Pos0
389	MMStack_Pos0.ome.tif:0061-0362-0335:49	780	319.579	249272	308	249272	49	96.425	seedling5	pNRT2.1:luc	Pos0
390	MMStack_Pos0.ome.tif:0061-0223-0091:49	883	303.119	267654	303	267654	49	109.848	background	pNRT2.1:luc	Pos0
391	MMStack_Pos0.ome.tif:0061-0389-0194:49	1128	302.723	341471	303	341471	49	139.719	background	pNRT2.1:luc	Pos0
392	MMStack_Pos0.ome.tif:0061-0362-0335:49	780	302.819	236199	303	236199	49	96.425	background	pNRT2.1:luc	Pos0
393	MMStack_Pos0.ome.tif:0061-0223-0091:50	883	351.043	309971	307	309971	50	109.848	seedling1	pNRT2.1:luc	Pos0
394	MMStack_Pos0.ome.tif:0061-0210-0188:50	738	332.042	245047	311	245047	50	91.347	seedling2	pNRT2.1:luc	Pos0
395	MMStack_Pos0.ome.tif:0061-0389-0194:50	1128	338.023	381290	314	381290	50	139.719	seedling3	pNRT2.1:luc	Pos0
396	MMStack_Pos0.ome.tif:0061-0387-0232:50	1130	377.456	426525	335	426525	50	140.119	seedling4	pNRT2.1:luc	Pos0
397	MMStack_Pos0.ome.tif:0061-0362-0335:50	780	325.756	254090	309	254090	50	96.425	seedling5	pNRT2.1:luc	Pos0
398	MMStack_Pos0.ome.tif:0061-0223-0091:50	883	303.33	267840	303	267840	50	109.848	background	pNRT2.1:luc	Pos0
399	MMStack_Pos0.ome.tif:0061-0389-0194:50	1128	302.622	341358	303	341358	50	139.719	background	pNRT2.1:luc	Pos0
400	MMStack_Pos0.ome.tif:0061-0362-0335:50	780	302.672	236084	303	236084	50	96.425	background	pNRT2.1:luc	Pos0
401	MMStack_Pos0.ome.tif:0061-0223-0091:51	883	363.506	320976	308	320976	51	109.848	seedling1	pNRT2.1:luc	Pos0
