	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position	Cinet_part
193	MMStack_Pos0.ome.tif:0043-0352-0269:18	792	307.715	243710	303	243710	18	98.082	seedling6	pNRT2.1:luc	Pos0	part1
194	MMStack_Pos0.ome.tif:0043-0356-0309:18	846	306.193	259039	303	259039	18	104.853	seedling7	pNRT2.1:luc	Pos0	part1
195	MMStack_Pos0.ome.tif:0043-0353-0406:18	803	305.833	245584	303	245584	18	99.595	seedling8	pNRT2.1:luc	Pos0	part1
196	MMStack_Pos0.ome.tif:0043-0194-0096:18	556	302.21	168029	302	168029	18	68.207	background	pNRT2.1:luc	Pos0	part1
197	MMStack_Pos0.ome.tif:0043-0358-0198:18	664	302.274	200710	302	200710	18	81.854	background	pNRT2.1:luc	Pos0	part1
198	MMStack_Pos0.ome.tif:0043-0353-0406:18	560	302.541	169423	303	169423	18	69.032	background	pNRT2.1:luc	Pos0	part1
199	MMStack_Pos0.ome.tif:0043-0194-0096:19	787	304.949	239995	302	239995	19	96.979	seedling1	pNRT2.1:luc	Pos0	part1
200	MMStack_Pos0.ome.tif:0043-0195-0132:19	774	305.531	236481	302	236481	19	95.676	seedling2	pNRT2.1:luc	Pos0	part1
201	MMStack_Pos0.ome.tif:0043-0189-0160:19	778	303.83	236380	302	236380	19	96.12	seedling3	pNRT2.1:luc	Pos0	part1
202	MMStack_Pos0.ome.tif:0043-0358-0198:19	981	307.271	301433	302	301433	19	121.492	seedling4	pNRT2.1:luc	Pos0	part1
203	MMStack_Pos0.ome.tif:0043-0365-0235:19	1108	309.183	342575	302	342575	19	137.446	seedling5	pNRT2.1:luc	Pos0	part1
204	MMStack_Pos0.ome.tif:0043-0352-0269:19	792	306.699	242906	302	242906	19	98.082	seedling6	pNRT2.1:luc	Pos0	part1
205	MMStack_Pos0.ome.tif:0043-0356-0309:19	846	304.616	257705	302	257705	19	104.853	seedling7	pNRT2.1:luc	Pos0	part1
206	MMStack_Pos0.ome.tif:0043-0353-0406:19	803	304.922	244852	302	244852	19	99.595	seedling8	pNRT2.1:luc	Pos0	part1
207	MMStack_Pos0.ome.tif:0043-0194-0096:19	556	301.678	167733	302	167733	19	68.207	background	pNRT2.1:luc	Pos0	part1
208	MMStack_Pos0.ome.tif:0043-0358-0198:19	664	301.64	200289	302	200289	19	81.854	background	pNRT2.1:luc	Pos0	part1
209	MMStack_Pos0.ome.tif:0043-0353-0406:19	560	301.837	169029	302	169029	19	69.032	background	pNRT2.1:luc	Pos0	part1
210	MMStack_Pos0.ome.tif:0043-0194-0096:20	787	305.695	240582	303	240582	20	96.979	seedling1	pNRT2.1:luc	Pos0	part1
211	MMStack_Pos0.ome.tif:0043-0195-0132:20	774	305.143	236181	303	236181	20	95.676	seedling2	pNRT2.1:luc	Pos0	part1
212	MMStack_Pos0.ome.tif:0043-0189-0160:20	778	303.612	236210	303	236210	20	96.12	seedling3	pNRT2.1:luc	Pos0	part1
213	MMStack_Pos0.ome.tif:0043-0358-0198:20	981	307.812	301964	302	301964	20	121.492	seedling4	pNRT2.1:luc	Pos0	part1
214	MMStack_Pos0.ome.tif:0043-0365-0235:20	1108	310.27	343779	302	343779	20	137.446	seedling5	pNRT2.1:luc	Pos0	part1
215	MMStack_Pos0.ome.tif:0043-0352-0269:20	792	306.057	242397	303	242397	20	98.082	seedling6	pNRT2.1:luc	Pos0	part1
216	MMStack_Pos0.ome.tif:0043-0356-0309:20	846	304.481	257591	303	257591	20	104.853	seedling7	pNRT2.1:luc	Pos0	part1
217	MMStack_Pos0.ome.tif:0043-0353-0406:20	803	305.002	244917	303	244917	20	99.595	seedling8	pNRT2.1:luc	Pos0	part1
218	MMStack_Pos0.ome.tif:0043-0194-0096:20	556	301.966	167893	302	167893	20	68.207	background	pNRT2.1:luc	Pos0	part1
219	MMStack_Pos0.ome.tif:0043-0358-0198:20	664	301.84	200422	302	200422	20	81.854	background	pNRT2.1:luc	Pos0	part1
220	MMStack_Pos0.ome.tif:0043-0353-0406:20	560	302.159	169209	302	169209	20	69.032	background	pNRT2.1:luc	Pos0	part1
221	MMStack_Pos0.ome.tif:0043-0194-0096:21	787	308.845	243061	303	243061	21	96.979	seedling1	pNRT2.1:luc	Pos0	part1
222	MMStack_Pos0.ome.tif:0043-0195-0132:21	774	307.324	237869	303	237869	21	95.676	seedling2	pNRT2.1:luc	Pos0	part1
223	MMStack_Pos0.ome.tif:0043-0189-0160:21	778	303.792	236350	303	236350	21	96.12	seedling3	pNRT2.1:luc	Pos0	part1
224	MMStack_Pos0.ome.tif:0043-0358-0198:21	981	312.093	306163	303	306163	21	121.492	seedling4	pNRT2.1:luc	Pos0	part1
225	MMStack_Pos0.ome.tif:0043-0365-0235:21	1108	314.68	348665	303	348665	21	137.446	seedling5	pNRT2.1:luc	Pos0	part1
226	MMStack_Pos0.ome.tif:0043-0352-0269:21	792	308.876	244630	303	244630	21	98.082	seedling6	pNRT2.1:luc	Pos0	part1
227	MMStack_Pos0.ome.tif:0043-0356-0309:21	846	307.232	259918	303	259918	21	104.853	seedling7	pNRT2.1:luc	Pos0	part1
228	MMStack_Pos0.ome.tif:0043-0353-0406:21	803	308.923	248065	303	248065	21	99.595	seedling8	pNRT2.1:luc	Pos0	part1
229	MMStack_Pos0.ome.tif:0043-0194-0096:21	556	302.516	168199	302	168199	21	68.207	background	pNRT2.1:luc	Pos0	part1
230	MMStack_Pos0.ome.tif:0043-0358-0198:21	664	302.354	200763	302	200763	21	81.854	background	pNRT2.1:luc	Pos0	part1
231	MMStack_Pos0.ome.tif:0043-0353-0406:21	560	302.557	169432	302	169432	21	69.032	background	pNRT2.1:luc	Pos0	part1
232	MMStack_Pos0.ome.tif:0043-0194-0096:22	787	306.381	241122	303	241122	22	96.979	seedling1	pNRT2.1:luc	Pos0	part1
233	MMStack_Pos0.ome.tif:0043-0195-0132:22	774	304.714	235849	303	235849	22	95.676	seedling2	pNRT2.1:luc	Pos0	part1
234	MMStack_Pos0.ome.tif:0043-0189-0160:22	778	303.28	235952	303	235952	22	96.12	seedling3	pNRT2.1:luc	Pos0	part1
235	MMStack_Pos0.ome.tif:0043-0358-0198:22	981	311.633	305712	303	305712	22	121.492	seedling4	pNRT2.1:luc	Pos0	part1
236	MMStack_Pos0.ome.tif:0043-0365-0235:22	1108	316.929	351157	304	351157	22	137.446	seedling5	pNRT2.1:luc	Pos0	part1
237	MMStack_Pos0.ome.tif:0043-0352-0269:22	792	307.389	243452	304	243452	22	98.082	seedling6	pNRT2.1:luc	Pos0	part1
238	MMStack_Pos0.ome.tif:0043-0356-0309:22	846	307.691	260307	304	260307	22	104.853	seedling7	pNRT2.1:luc	Pos0	part1
239	MMStack_Pos0.ome.tif:0043-0353-0406:22	803	306.655	246244	304	246244	22	99.595	seedling8	pNRT2.1:luc	Pos0	part1
240	MMStack_Pos0.ome.tif:0043-0194-0096:22	556	302.451	168163	302	168163	22	68.207	background	pNRT2.1:luc	Pos0	part1
241	MMStack_Pos0.ome.tif:0043-0358-0198:22	664	302.614	200936	302	200936	22	81.854	background	pNRT2.1:luc	Pos0	part1
242	MMStack_Pos0.ome.tif:0043-0353-0406:22	560	302.479	169388	303	169388	22	69.032	background	pNRT2.1:luc	Pos0	part1
243	MMStack_Pos0.ome.tif:0043-0194-0096:23	787	303.066	238513	302	238513	23	96.979	seedling1	pNRT2.1:luc	Pos0	part1
244	MMStack_Pos0.ome.tif:0043-0195-0132:23	774	303.031	234546	302	234546	23	95.676	seedling2	pNRT2.1:luc	Pos0	part1
245	MMStack_Pos0.ome.tif:0043-0189-0160:23	778	302.559	235391	302	235391	23	96.12	seedling3	pNRT2.1:luc	Pos0	part1
246	MMStack_Pos0.ome.tif:0043-0358-0198:23	981	306.041	300226	303	300226	23	121.492	seedling4	pNRT2.1:luc	Pos0	part1
247	MMStack_Pos0.ome.tif:0043-0365-0235:23	1108	310.338	343855	303	343855	23	137.446	seedling5	pNRT2.1:luc	Pos0	part1
248	MMStack_Pos0.ome.tif:0043-0352-0269:23	792	303.654	240494	303	240494	23	98.082	seedling6	pNRT2.1:luc	Pos0	part1
249	MMStack_Pos0.ome.tif:0043-0356-0309:23	846	303.472	256737	303	256737	23	104.853	seedling7	pNRT2.1:luc	Pos0	part1
250	MMStack_Pos0.ome.tif:0043-0353-0406:23	803	303.593	243785	303	243785	23	99.595	seedling8	pNRT2.1:luc	Pos0	part1
251	MMStack_Pos0.ome.tif:0043-0194-0096:23	556	302.045	167937	302	167937	23	68.207	background	pNRT2.1:luc	Pos0	part1
252	MMStack_Pos0.ome.tif:0043-0358-0198:23	664	302.107	200599	302	200599	23	81.854	background	pNRT2.1:luc	Pos0	part1
253	MMStack_Pos0.ome.tif:0043-0353-0406:23	560	302.129	169192	302	169192	23	69.032	background	pNRT2.1:luc	Pos0	part1
254	MMStack_Pos0.ome.tif:0043-0194-0096:24	787	304.253	239447	302	239447	24	96.979	seedling1	pNRT2.1:luc	Pos0	part1
255	MMStack_Pos0.ome.tif:0043-0195-0132:24	774	303.354	234796	302	234796	24	95.676	seedling2	pNRT2.1:luc	Pos0	part1
256	MMStack_Pos0.ome.tif:0043-0189-0160:24	778	302.102	235035	302	235035	24	96.12	seedling3	pNRT2.1:luc	Pos0	part1
257	MMStack_Pos0.ome.tif:0043-0358-0198:24	981	309.182	303308	302	303308	24	121.492	seedling4	pNRT2.1:luc	Pos0	part1
258	MMStack_Pos0.ome.tif:0043-0365-0235:24	1108	313.421	347271	302	347271	24	137.446	seedling5	pNRT2.1:luc	Pos0	part1
259	MMStack_Pos0.ome.tif:0043-0352-0269:24	792	303.742	240564	302	240564	24	98.082	seedling6	pNRT2.1:luc	Pos0	part1
260	MMStack_Pos0.ome.tif:0043-0356-0309:24	846	303.046	256377	302	256377	24	104.853	seedling7	pNRT2.1:luc	Pos0	part1
261	MMStack_Pos0.ome.tif:0043-0353-0406:24	803	304.553	244556	302	244556	24	99.595	seedling8	pNRT2.1:luc	Pos0	part1
262	MMStack_Pos0.ome.tif:0043-0194-0096:24	556	301.667	167727	302	167727	24	68.207	background	pNRT2.1:luc	Pos0	part1
263	MMStack_Pos0.ome.tif:0043-0358-0198:24	664	301.593	200258	302	200258	24	81.854	background	pNRT2.1:luc	Pos0	part1
264	MMStack_Pos0.ome.tif:0043-0353-0406:24	560	301.736	168972	302	168972	24	69.032	background	pNRT2.1:luc	Pos0	part1
265	MMStack_Pos0.ome.tif:0043-0194-0096:25	787	304.949	239995	303	239995	25	96.979	seedling1	pNRT2.1:luc	Pos0	part1
266	MMStack_Pos0.ome.tif:0043-0195-0132:25	774	305.039	236100	303	236100	25	95.676	seedling2	pNRT2.1:luc	Pos0	part1
267	MMStack_Pos0.ome.tif:0043-0189-0160:25	778	303.22	235905	303	235905	25	96.12	seedling3	pNRT2.1:luc	Pos0	part1
268	MMStack_Pos0.ome.tif:0043-0358-0198:25	981	312.453	306516	303	306516	25	121.492	seedling4	pNRT2.1:luc	Pos0	part1
269	MMStack_Pos0.ome.tif:0043-0365-0235:25	1108	312.347	346080	303	346080	25	137.446	seedling5	pNRT2.1:luc	Pos0	part1
270	MMStack_Pos0.ome.tif:0043-0352-0269:25	792	305.045	241596	303	241596	25	98.082	seedling6	pNRT2.1:luc	Pos0	part1
271	MMStack_Pos0.ome.tif:0043-0356-0309:25	846	304.437	257554	303	257554	25	104.853	seedling7	pNRT2.1:luc	Pos0	part1
272	MMStack_Pos0.ome.tif:0043-0353-0406:25	803	306.403	246042	303	246042	25	99.595	seedling8	pNRT2.1:luc	Pos0	part1
273	MMStack_Pos0.ome.tif:0043-0194-0096:25	556	302.363	168114	302	168114	25	68.207	background	pNRT2.1:luc	Pos0	part1
274	MMStack_Pos0.ome.tif:0043-0358-0198:25	664	302.366	200771	302	200771	25	81.854	background	pNRT2.1:luc	Pos0	part1
275	MMStack_Pos0.ome.tif:0043-0353-0406:25	560	302.577	169443	303	169443	25	69.032	background	pNRT2.1:luc	Pos0	part1
276	MMStack_Pos0.ome.tif:0043-0194-0096:26	787	305.909	240750	303	240750	26	96.979	seedling1	pNRT2.1:luc	Pos0	part1
277	MMStack_Pos0.ome.tif:0043-0195-0132:26	774	304.351	235568	303	235568	26	95.676	seedling2	pNRT2.1:luc	Pos0	part1
278	MMStack_Pos0.ome.tif:0043-0189-0160:26	778	303.665	236251	303	236251	26	96.12	seedling3	pNRT2.1:luc	Pos0	part1
279	MMStack_Pos0.ome.tif:0043-0358-0198:26	981	311.214	305301	303	305301	26	121.492	seedling4	pNRT2.1:luc	Pos0	part1
280	MMStack_Pos0.ome.tif:0043-0365-0235:26	1108	312.65	346416	303	346416	26	137.446	seedling5	pNRT2.1:luc	Pos0	part1
281	MMStack_Pos0.ome.tif:0043-0352-0269:26	792	305.323	241816	303	241816	26	98.082	seedling6	pNRT2.1:luc	Pos0	part1
282	MMStack_Pos0.ome.tif:0043-0356-0309:26	846	304.513	257618	303	257618	26	104.853	seedling7	pNRT2.1:luc	Pos0	part1
283	MMStack_Pos0.ome.tif:0043-0353-0406:26	803	305.68	245461	303	245461	26	99.595	seedling8	pNRT2.1:luc	Pos0	part1
284	MMStack_Pos0.ome.tif:0043-0194-0096:26	556	302.011	167918	302	167918	26	68.207	background	pNRT2.1:luc	Pos0	part1
285	MMStack_Pos0.ome.tif:0043-0358-0198:26	664	301.569	200242	301	200242	26	81.854	background	pNRT2.1:luc	Pos0	part1
286	MMStack_Pos0.ome.tif:0043-0353-0406:26	560	302.059	169153	302	169153	26	69.032	background	pNRT2.1:luc	Pos0	part1
287	MMStack_Pos0.ome.tif:0043-0194-0096:27	787	310.17	244104	303	244104	27	96.979	seedling1	pNRT2.1:luc	Pos0	part1
288	MMStack_Pos0.ome.tif:0043-0195-0132:27	774	308.238	238576	303	238576	27	95.676	seedling2	pNRT2.1:luc	Pos0	part1
289	MMStack_Pos0.ome.tif:0043-0189-0160:27	778	305.911	237999	303	237999	27	96.12	seedling3	pNRT2.1:luc	Pos0	part1
290	MMStack_Pos0.ome.tif:0043-0358-0198:27	981	315.821	309820	304	309820	27	121.492	seedling4	pNRT2.1:luc	Pos0	part1
291	MMStack_Pos0.ome.tif:0043-0365-0235:27	1108	323.137	358036	304	358036	27	137.446	seedling5	pNRT2.1:luc	Pos0	part1
292	MMStack_Pos0.ome.tif:0043-0352-0269:27	792	309.177	244868	304	244868	27	98.082	seedling6	pNRT2.1:luc	Pos0	part1
293	MMStack_Pos0.ome.tif:0043-0356-0309:27	846	308.887	261318	304	261318	27	104.853	seedling7	pNRT2.1:luc	Pos0	part1
294	MMStack_Pos0.ome.tif:0043-0353-0406:27	803	310.765	249544	304	249544	27	99.595	seedling8	pNRT2.1:luc	Pos0	part1
295	MMStack_Pos0.ome.tif:0043-0194-0096:27	556	302.71	168307	303	168307	27	68.207	background	pNRT2.1:luc	Pos0	part1
296	MMStack_Pos0.ome.tif:0043-0358-0198:27	664	302.64	200953	303	200953	27	81.854	background	pNRT2.1:luc	Pos0	part1
297	MMStack_Pos0.ome.tif:0043-0353-0406:27	560	303.027	169695	303	169695	27	69.032	background	pNRT2.1:luc	Pos0	part1
298	MMStack_Pos0.ome.tif:0043-0194-0096:28	787	311.959	245512	302	245512	28	96.979	seedling1	pNRT2.1:luc	Pos0	part1
299	MMStack_Pos0.ome.tif:0043-0195-0132:28	774	308.704	238937	303	238937	28	95.676	seedling2	pNRT2.1:luc	Pos0	part1
300	MMStack_Pos0.ome.tif:0043-0189-0160:28	778	305.287	237513	302	237513	28	96.12	seedling3	pNRT2.1:luc	Pos0	part1
301	MMStack_Pos0.ome.tif:0043-0358-0198:28	981	319.838	313761	303	313761	28	121.492	seedling4	pNRT2.1:luc	Pos0	part1
302	MMStack_Pos0.ome.tif:0043-0365-0235:28	1108	321.391	356101	303	356101	28	137.446	seedling5	pNRT2.1:luc	Pos0	part1
303	MMStack_Pos0.ome.tif:0043-0352-0269:28	792	309.17	244863	303	244863	28	98.082	seedling6	pNRT2.1:luc	Pos0	part1
304	MMStack_Pos0.ome.tif:0043-0356-0309:28	846	310.147	262384	303	262384	28	104.853	seedling7	pNRT2.1:luc	Pos0	part1
305	MMStack_Pos0.ome.tif:0043-0353-0406:28	803	309.044	248162	303	248162	28	99.595	seedling8	pNRT2.1:luc	Pos0	part1
306	MMStack_Pos0.ome.tif:0043-0194-0096:28	556	301.653	167719	302	167719	28	68.207	background	pNRT2.1:luc	Pos0	part1
307	MMStack_Pos0.ome.tif:0043-0358-0198:28	664	301.741	200356	302	200356	28	81.854	background	pNRT2.1:luc	Pos0	part1
308	MMStack_Pos0.ome.tif:0043-0353-0406:28	560	301.746	168978	302	168978	28	69.032	background	pNRT2.1:luc	Pos0	part1
309	MMStack_Pos0.ome.tif:0043-0194-0096:29	787	305.199	240192	303	240192	29	96.979	seedling1	pNRT2.1:luc	Pos0	part1
310	MMStack_Pos0.ome.tif:0043-0195-0132:29	774	305.479	236441	303	236441	29	95.676	seedling2	pNRT2.1:luc	Pos0	part1
311	MMStack_Pos0.ome.tif:0043-0189-0160:29	778	304.905	237216	303	237216	29	96.12	seedling3	pNRT2.1:luc	Pos0	part1
312	MMStack_Pos0.ome.tif:0043-0358-0198:29	981	314.097	308129	304	308129	29	121.492	seedling4	pNRT2.1:luc	Pos0	part1
313	MMStack_Pos0.ome.tif:0043-0365-0235:29	1108	318.241	352611	304	352611	29	137.446	seedling5	pNRT2.1:luc	Pos0	part1
314	MMStack_Pos0.ome.tif:0043-0352-0269:29	792	305.027	241581	304	241581	29	98.082	seedling6	pNRT2.1:luc	Pos0	part1
315	MMStack_Pos0.ome.tif:0043-0356-0309:29	846	305.582	258522	304	258522	29	104.853	seedling7	pNRT2.1:luc	Pos0	part1
316	MMStack_Pos0.ome.tif:0043-0353-0406:29	803	305.166	245048	303	245048	29	99.595	seedling8	pNRT2.1:luc	Pos0	part1
317	MMStack_Pos0.ome.tif:0043-0194-0096:29	556	302.212	168030	302	168030	29	68.207	background	pNRT2.1:luc	Pos0	part1
318	MMStack_Pos0.ome.tif:0043-0358-0198:29	664	302.282	200715	302	200715	29	81.854	background	pNRT2.1:luc	Pos0	part1
319	MMStack_Pos0.ome.tif:0043-0353-0406:29	560	302.529	169416	302	169416	29	69.032	background	pNRT2.1:luc	Pos0	part1
320	MMStack_Pos0.ome.tif:0043-0194-0096:30	787	306.37	241113	303	241113	30	96.979	seedling1	pNRT2.1:luc	Pos0	part1
321	MMStack_Pos0.ome.tif:0043-0195-0132:30	774	304.708	235844	303	235844	30	95.676	seedling2	pNRT2.1:luc	Pos0	part1
322	MMStack_Pos0.ome.tif:0043-0189-0160:30	778	305.743	237868	303	237868	30	96.12	seedling3	pNRT2.1:luc	Pos0	part1
323	MMStack_Pos0.ome.tif:0043-0358-0198:30	981	315.637	309640	303	309640	30	121.492	seedling4	pNRT2.1:luc	Pos0	part1
324	MMStack_Pos0.ome.tif:0043-0365-0235:30	1108	318.627	353039	304	353039	30	137.446	seedling5	pNRT2.1:luc	Pos0	part1
325	MMStack_Pos0.ome.tif:0043-0352-0269:30	792	305.293	241792	303	241792	30	98.082	seedling6	pNRT2.1:luc	Pos0	part1
326	MMStack_Pos0.ome.tif:0043-0356-0309:30	846	305.283	258269	303	258269	30	104.853	seedling7	pNRT2.1:luc	Pos0	part1
327	MMStack_Pos0.ome.tif:0043-0353-0406:30	803	306.284	245946	303	245946	30	99.595	seedling8	pNRT2.1:luc	Pos0	part1
328	MMStack_Pos0.ome.tif:0043-0194-0096:30	556	302.004	167914	302	167914	30	68.207	background	pNRT2.1:luc	Pos0	part1
329	MMStack_Pos0.ome.tif:0043-0358-0198:30	664	302.005	200531	302	200531	30	81.854	background	pNRT2.1:luc	Pos0	part1
330	MMStack_Pos0.ome.tif:0043-0353-0406:30	560	302.039	169142	302	169142	30	69.032	background	pNRT2.1:luc	Pos0	part1
331	MMStack_Pos0.ome.tif:0043-0194-0096:31	787	304.741	239831	303	239831	31	96.979	seedling1	pNRT2.1:luc	Pos0	part1
332	MMStack_Pos0.ome.tif:0043-0195-0132:31	774	306.373	237133	303	237133	31	95.676	seedling2	pNRT2.1:luc	Pos0	part1
333	MMStack_Pos0.ome.tif:0043-0189-0160:31	778	306.019	238083	303	238083	31	96.12	seedling3	pNRT2.1:luc	Pos0	part1
334	MMStack_Pos0.ome.tif:0043-0358-0198:31	981	314.825	308843	304	308843	31	121.492	seedling4	pNRT2.1:luc	Pos0	part1
335	MMStack_Pos0.ome.tif:0043-0365-0235:31	1108	317.069	351312	304	351312	31	137.446	seedling5	pNRT2.1:luc	Pos0	part1
336	MMStack_Pos0.ome.tif:0043-0352-0269:31	792	305.354	241840	304	241840	31	98.082	seedling6	pNRT2.1:luc	Pos0	part1
337	MMStack_Pos0.ome.tif:0043-0356-0309:31	846	304.993	258024	304	258024	31	104.853	seedling7	pNRT2.1:luc	Pos0	part1
338	MMStack_Pos0.ome.tif:0043-0353-0406:31	803	306.803	246363	304	246363	31	99.595	seedling8	pNRT2.1:luc	Pos0	part1
339	MMStack_Pos0.ome.tif:0043-0194-0096:31	556	302.453	168164	302	168164	31	68.207	background	pNRT2.1:luc	Pos0	part1
340	MMStack_Pos0.ome.tif:0043-0358-0198:31	664	302.417	200805	302	200805	31	81.854	background	pNRT2.1:luc	Pos0	part1
341	MMStack_Pos0.ome.tif:0043-0353-0406:31	560	302.552	169429	303	169429	31	69.032	background	pNRT2.1:luc	Pos0	part1
342	MMStack_Pos0.ome.tif:0043-0194-0096:32	787	306.342	241091	303	241091	32	96.979	seedling1	pNRT2.1:luc	Pos0	part1
343	MMStack_Pos0.ome.tif:0043-0195-0132:32	774	306.009	236851	303	236851	32	95.676	seedling2	pNRT2.1:luc	Pos0	part1
344	MMStack_Pos0.ome.tif:0043-0189-0160:32	778	307.913	239556	303	239556	32	96.12	seedling3	pNRT2.1:luc	Pos0	part1
345	MMStack_Pos0.ome.tif:0043-0358-0198:32	981	314.111	308143	303	308143	32	121.492	seedling4	pNRT2.1:luc	Pos0	part1
346	MMStack_Pos0.ome.tif:0043-0365-0235:32	1108	317.896	352229	304	352229	32	137.446	seedling5	pNRT2.1:luc	Pos0	part1
347	MMStack_Pos0.ome.tif:0043-0352-0269:32	792	306.114	242442	304	242442	32	98.082	seedling6	pNRT2.1:luc	Pos0	part1
348	MMStack_Pos0.ome.tif:0043-0356-0309:32	846	305.787	258696	303	258696	32	104.853	seedling7	pNRT2.1:luc	Pos0	part1
349	MMStack_Pos0.ome.tif:0043-0353-0406:32	803	306.31	245967	303	245967	32	99.595	seedling8	pNRT2.1:luc	Pos0	part1
350	MMStack_Pos0.ome.tif:0043-0194-0096:32	556	301.984	167903	302	167903	32	68.207	background	pNRT2.1:luc	Pos0	part1
351	MMStack_Pos0.ome.tif:0043-0358-0198:32	664	301.925	200478	302	200478	32	81.854	background	pNRT2.1:luc	Pos0	part1
352	MMStack_Pos0.ome.tif:0043-0353-0406:32	560	302.052	169149	302	169149	32	69.032	background	pNRT2.1:luc	Pos0	part1
353	MMStack_Pos0.ome.tif:0043-0194-0096:33	787	310.492	244357	303	244357	33	96.979	seedling1	pNRT2.1:luc	Pos0	part1
354	MMStack_Pos0.ome.tif:0043-0195-0132:33	774	310.174	240075	303	240075	33	95.676	seedling2	pNRT2.1:luc	Pos0	part1
355	MMStack_Pos0.ome.tif:0043-0189-0160:33	778	310.952	241921	303	241921	33	96.12	seedling3	pNRT2.1:luc	Pos0	part1
356	MMStack_Pos0.ome.tif:0043-0358-0198:33	981	317.311	311282	304	311282	33	121.492	seedling4	pNRT2.1:luc	Pos0	part1
357	MMStack_Pos0.ome.tif:0043-0365-0235:33	1108	324.69	359756	304	359756	33	137.446	seedling5	pNRT2.1:luc	Pos0	part1
358	MMStack_Pos0.ome.tif:0043-0352-0269:33	792	308.197	244092	304	244092	33	98.082	seedling6	pNRT2.1:luc	Pos0	part1
359	MMStack_Pos0.ome.tif:0043-0356-0309:33	846	309.226	261605	304	261605	33	104.853	seedling7	pNRT2.1:luc	Pos0	part1
360	MMStack_Pos0.ome.tif:0043-0353-0406:33	803	309.159	248255	304	248255	33	99.595	seedling8	pNRT2.1:luc	Pos0	part1
361	MMStack_Pos0.ome.tif:0043-0194-0096:33	556	301.923	167869	302	167869	33	68.207	background	pNRT2.1:luc	Pos0	part1
362	MMStack_Pos0.ome.tif:0043-0358-0198:33	664	302.209	200667	302	200667	33	81.854	background	pNRT2.1:luc	Pos0	part1
363	MMStack_Pos0.ome.tif:0043-0353-0406:33	560	302.163	169211	302	169211	33	69.032	background	pNRT2.1:luc	Pos0	part1
364	MMStack_Pos0.ome.tif:0043-0194-0096:34	787	315.855	248578	303	248578	34	96.979	seedling1	pNRT2.1:luc	Pos0	part1
365	MMStack_Pos0.ome.tif:0043-0195-0132:34	774	314.977	243792	303	243792	34	95.676	seedling2	pNRT2.1:luc	Pos0	part1
366	MMStack_Pos0.ome.tif:0043-0189-0160:34	778	312.168	242867	303	242867	34	96.12	seedling3	pNRT2.1:luc	Pos0	part1
367	MMStack_Pos0.ome.tif:0043-0358-0198:34	981	322.509	316381	304	316381	34	121.492	seedling4	pNRT2.1:luc	Pos0	part1
368	MMStack_Pos0.ome.tif:0043-0365-0235:34	1108	330.218	365882	305	365882	34	137.446	seedling5	pNRT2.1:luc	Pos0	part1
369	MMStack_Pos0.ome.tif:0043-0352-0269:34	792	310.952	246274	304	246274	34	98.082	seedling6	pNRT2.1:luc	Pos0	part1
370	MMStack_Pos0.ome.tif:0043-0356-0309:34	846	312.574	264438	304	264438	34	104.853	seedling7	pNRT2.1:luc	Pos0	part1
371	MMStack_Pos0.ome.tif:0043-0353-0406:34	803	311.502	250136	303	250136	34	99.595	seedling8	pNRT2.1:luc	Pos0	part1
372	MMStack_Pos0.ome.tif:0043-0194-0096:34	556	301.93	167873	302	167873	34	68.207	background	pNRT2.1:luc	Pos0	part1
373	MMStack_Pos0.ome.tif:0043-0358-0198:34	664	301.864	200438	302	200438	34	81.854	background	pNRT2.1:luc	Pos0	part1
374	MMStack_Pos0.ome.tif:0043-0353-0406:34	560	301.839	169030	302	169030	34	69.032	background	pNRT2.1:luc	Pos0	part1
375	MMStack_Pos0.ome.tif:0043-0194-0096:35	787	307.793	242233	303	242233	35	96.979	seedling1	pNRT2.1:luc	Pos0	part1
376	MMStack_Pos0.ome.tif:0043-0195-0132:35	774	313.264	242466	304	242466	35	95.676	seedling2	pNRT2.1:luc	Pos0	part1
377	MMStack_Pos0.ome.tif:0043-0189-0160:35	778	310.258	241381	304	241381	35	96.12	seedling3	pNRT2.1:luc	Pos0	part1
378	MMStack_Pos0.ome.tif:0043-0358-0198:35	981	316.355	310344	304	310344	35	121.492	seedling4	pNRT2.1:luc	Pos0	part1
379	MMStack_Pos0.ome.tif:0043-0365-0235:35	1108	323.833	358807	305	358807	35	137.446	seedling5	pNRT2.1:luc	Pos0	part1
380	MMStack_Pos0.ome.tif:0043-0352-0269:35	792	306.822	243003	304	243003	35	98.082	seedling6	pNRT2.1:luc	Pos0	part1
381	MMStack_Pos0.ome.tif:0043-0356-0309:35	846	307.699	260313	304	260313	35	104.853	seedling7	pNRT2.1:luc	Pos0	part1
382	MMStack_Pos0.ome.tif:0043-0353-0406:35	803	306.489	246111	304	246111	35	99.595	seedling8	pNRT2.1:luc	Pos0	part1
383	MMStack_Pos0.ome.tif:0043-0194-0096:35	556	302.277	168066	302	168066	35	68.207	background	pNRT2.1:luc	Pos0	part1
384	MMStack_Pos0.ome.tif:0043-0358-0198:35	664	302.569	200906	302	200906	35	81.854	background	pNRT2.1:luc	Pos0	part1
385	MMStack_Pos0.ome.tif:0043-0353-0406:35	560	302.446	169370	302	169370	35	69.032	background	pNRT2.1:luc	Pos0	part1
