gene	A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A3	A4	A5	A6	A7	A8	A9
AT1G03200	19	14	3	11	10	12	5	11	8	3	6	9	8	9	5	11	7	5	12	10	12	12	10	2
AT1G03210	248	443	259	248	247	248	242	217	245	303	221	234	254	252	243	221	305	246	309	238	243	284	261	209
AT1G03220	2341	3855	2699	2701	2481	2935	2045	2107	2614	2118	2501	2540	2295	2737	3051	2540	2499	2413	2457	2138	2317	2470	2415	2513
AT1G03230	702	1089	657	623	633	698	534	596	674	607	685	661	548	675	784	700	608	608	756	603	550	594	665	589
AT1G03240	0	2	0	4	0	0	0	0	0	3	0	2	0	0	1	1	0	0	0	2	0	0	1	0
AT1G03250	212	431	267	274	216	313	276	260	297	260	262	308	228	229	276	267	194	249	292	265	270	276	319	268
AT1G03260	128	175	161	141	143	132	106	111	144	115	108	128	131	125	141	124	115	102	153	101	91	141	135	154
AT1G03270	54	89	68	53	45	70	74	63	73	72	57	66	70	51	71	57	62	50	56	48	44	65	67	63
AT1G03280	554	768	527	602	529	701	464	550	575	515	516	550	485	528	539	548	505	527	561	587	551	540	536	546
AT1G03290	402	796	383	433	460	525	335	419	444	444	388	401	375	398	541	454	458	474	600	406	387	416	505	349
AT1G03300	66	88	90	65	55	81	44	69	70	77	48	55	59	50	58	82	64	74	73	68	61	74	64	51
AT1G03310	411	607	526	402	440	530	389	468	483	443	398	516	400	485	492	372	427	453	499	497	413	492	497	424
AT1G03320	2	2	2	2	2	2	1	2	2	1	3	3	3	0	3	5	0	0	1	7	2	3	2	2
AT1G03325	0	2	0	0	0	0	0	1	3	3	2	0	0	0	0	0	2	0	1	1	3	0	0	0
AT1G03330	377	510	351	291	343	345	398	302	403	357	339	325	282	300	362	339	326	345	356	359	394	292	331	352
AT1G03340	57	64	38	32	23	39	26	34	43	22	42	38	28	34	44	36	40	29	49	33	43	22	62	46
AT1G03350	496	665	509	413	426	476	442	416	535	372	450	477	412	441	444	465	396	417	534	486	410	438	474	472
AT1G03360	189	277	199	205	189	207	197	219	206	215	189	190	142	194	184	224	180	134	284	239	196	173	250	175
AT1G03365	256	335	171	221	242	278	172	221	227	189	174	235	217	211	246	247	220	210	287	199	175	249	212	185
AT1G03370	541	843	420	418	517	607	370	460	512	518	495	537	427	547	679	433	402	524	601	478	436	469	502	391
AT1G03380	440	792	414	575	474	626	425	523	498	480	477	451	526	480	552	543	454	513	457	496	482	485	487	419
AT1G03390	2	2	0	2	5	7	0	0	0	0	3	2	0	1	2	1	3	0	0	3	0	0	0	0
AT1G03395	0	0	0	0	1	1	0	0	0	1	3	1	0	1	2	1	2	1	0	2	2	0	2	2
AT1G03400	116	242	82	96	155	128	67	93	143	152	114	93	102	113	194	102	104	173	195	135	69	140	117	75
AT1G03410	462	615	432	433	434	467	431	376	453	469	341	415	351	413	414	368	359	409	466	394	420	380	478	410
AT1G03420	13	14	7	14	12	17	13	13	8	16	12	5	17	15	20	8	11	10	8	10	15	19	18	15
AT1G03430	230	350	195	223	227	274	228	194	213	242	173	167	176	207	226	191	204	196	301	223	177	223	219	206
AT1G03440	118	113	100	91	89	140	116	97	148	120	111	128	119	133	86	116	110	131	112	136	98	157	137	170
AT1G03445	6	2	6	9	9	2	0	2	4	6	7	7	1	4	6	5	6	3	7	5	2	6	3	2
AT1G03457	204	288	214	179	206	211	173	200	184	173	187	197	182	192	225	240	167	145	210	192	170	194	177	228
AT1G03470	95	116	108	92	116	125	119	112	129	81	106	108	113	121	135	123	93	128	160	136	106	100	108	107
AT1G03475	1992	3152	2065	1508	2032	2247	2023	2046	2158	2045	1770	2122	1973	2273	2456	1913	1983	2121	2485	2104	1877	2296	2298	1823
AT1G03490	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G03495	74	110	64	83	45	78	72	63	65	71	78	81	67	98	66	82	61	67	71	95	78	71	72	77
AT1G03502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0
AT1G03510	29	43	36	18	31	13	18	13	29	40	15	28	18	28	24	22	13	18	28	32	21	25	26	8
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	111	149	111	133	160	184	149	149	147	170	137	147	125	129	124	176	108	122	146	126	107	124	162	108
AT1G03530	330	405	290	313	223	309	217	281	324	297	236	309	228	283	292	282	237	254	346	327	340	263	313	258
AT1G03540	32	43	31	25	18	28	21	46	42	33	25	27	12	33	36	26	28	30	36	19	26	25	19	22
AT1G03545	206	277	199	181	149	219	200	167	181	179	138	180	155	191	187	186	183	159	203	210	189	237	185	179
AT1G03550	225	352	224	268	213	280	268	228	228	206	180	225	176	193	211	176	196	221	257	215	199	231	195	171
AT1G03560	106	156	134	108	134	147	126	102	113	115	96	99	100	145	101	121	95	123	129	122	121	122	107	106
AT1G03570	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	337	496	347	405	388	487	400	351	385	384	346	372	351	400	433	453	380	348	391	382	354	346	357	340
AT1G03600	2502	3372	2473	2452	2570	2854	2845	2471	2945	2621	2242	2737	2645	2477	2724	2723	2475	2283	2833	2791	2405	2738	2997	2655
AT1G03610	199	358	181	253	281	370	366	330	384	422	351	204	386	434	350	482	494	196	214	223	220	230	217	237
AT1G03620	54	64	52	85	48	51	51	55	54	51	54	57	59	54	38	61	52	58	53	42	54	52	36	64
AT1G03630	1161	1639	1585	1102	1198	1362	1056	1243	1281	1180	1174	1221	1201	1209	1337	1174	1076	1214	1275	1220	954	1398	1433	994
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	51	73	46	62	35	59	43	44	53	43	55	55	33	46	46	37	49	45	55	44	36	46	52	52
AT1G03660	23	42	24	27	49	24	31	27	43	32	27	33	24	28	22	27	23	35	52	20	17	41	42	27
AT1G03670	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AT1G03680	2011	2936	1803	1776	2032	2497	2026	2116	2167	2158	1792	2307	2093	1852	2298	2091	1959	2099	2408	2274	1793	2248	2426	2000
AT1G03687	156	230	160	128	139	157	196	156	153	159	146	143	142	127	147	130	171	161	194	135	145	157	164	156
AT1G03700	36	29	11	38	15	36	37	16	31	18	17	17	35	20	28	25	42	33	22	18	24	31	28	40
AT1G03710	4	7	5	4	2	2	3	5	5	2	1	2	6	0	3	0	2	2	1	3	6	5	3	6
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	149	230	153	123	136	154	143	129	168	135	154	122	150	185	183	127	138	120	128	137	158	112	154	144
AT1G03740	581	852	483	547	539	792	478	556	629	644	573	569	558	706	751	621	614	583	675	585	621	615	568	442
AT1G03743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G03746	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G03750	124	181	109	113	118	182	110	95	101	100	118	118	116	110	110	123	112	107	144	163	123	125	128	107
AT1G03760	111	253	134	135	110	162	132	160	114	182	139	131	152	124	125	170	107	123	160	102	153	146	140	166
AT1G03770	128	221	109	136	129	134	116	107	132	111	105	112	133	118	127	117	120	117	127	131	114	124	145	101
AT1G03780	280	367	251	169	224	240	303	244	280	232	218	223	229	285	306	210	227	245	262	200	200	209	245	218
AT1G03790	1	6	0	1	2	0	0	0	0	3	3	3	4	1	1	0	0	1	0	1	0	5	1	0
AT1G03800	3	10	2	3	4	3	1	2	3	3	6	3	6	6	4	1	7	6	4	2	1	1	1	0
AT1G03810	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	164	184	272	261	196	133	119	183	147	112	161	141	146	194	189	130	157	134	95	155	136	161	161	119
AT1G03830	213	328	225	213	180	245	179	206	222	230	215	207	230	213	213	210	216	187	268	242	202	205	184	164
AT1G03840	90	116	89	103	63	83	90	85	70	72	77	86	77	92	101	89	78	82	91	105	73	90	117	80
AT1G03850	186	316	169	231	223	328	199	193	249	225	209	189	196	239	340	307	222	196	213	158	201	181	234	216
AT1G03860	1102	1483	1030	1024	851	1091	957	982	1025	1027	980	997	811	1007	988	971	841	879	976	1012	992	941	913	1007
AT1G03870	1240	1838	1441	1347	1053	1148	1119	1038	1377	996	1082	1255	1135	1032	1308	1057	1106	1039	1064	1077	962	1048	1176	1134
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	985	1353	944	959	895	1104	918	990	969	930	921	1000	819	936	1067	1011	894	949	1093	940	951	934	976	1015
AT1G03905	94	162	98	126	105	112	115	108	100	79	62	103	107	92	88	93	79	94	86	100	113	85	101	111
AT1G03910	710	1088	687	778	729	892	580	761	748	760	676	806	638	742	800	776	731	709	851	799	776	774	762	688
AT1G03920	63	92	82	54	53	75	50	56	76	43	61	52	48	55	80	70	50	45	42	61	65	69	52	64
AT1G03930	391	479	428	402	334	460	321	371	370	376	331	363	348	349	340	392	297	337	445	424	384	336	445	351
AT1G03935	4	4	2	0	3	1	1	4	0	2	0	2	2	4	0	2	3	3	5	8	0	0	2	1
AT1G03940	86	132	82	89	60	90	95	64	98	101	92	83	70	84	81	107	87	67	117	98	103	96	105	103
AT1G03950	147	193	162	138	118	169	138	130	151	150	156	138	132	132	188	152	115	130	150	136	131	143	166	116
AT1G03960	228	269	264	249	193	284	213	201	205	209	198	231	185	224	226	205	203	175	249	250	198	230	229	212
AT1G03970	204	305	183	191	227	253	172	216	264	198	232	237	201	183	270	199	242	213	252	246	232	193	232	213
AT1G03980	17	24	12	14	12	12	9	9	12	14	10	18	13	7	20	11	11	6	22	11	8	6	12	7
AT1G03982	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G03987	1	1	0	4	2	0	0	0	2	0	0	1	3	0	0	4	0	0	0	0	0	1	2	0
AT1G03990	56	47	41	40	36	43	41	29	40	37	40	41	32	48	28	41	35	41	51	55	31	37	53	45
AT1G03993	40	55	42	46	39	50	9	43	42	50	32	52	37	33	37	37	27	43	35	39	29	20	36	15
AT1G03997	0	0	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	1	1	4	0	0	1	0
AT1G04000	150	158	117	116	102	126	137	105	117	141	86	127	106	115	118	103	102	130	148	132	121	139	122	136
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04007	138	207	135	155	118	177	125	149	136	154	138	160	140	137	175	161	132	143	140	169	143	130	168	121
AT1G04010	140	265	179	158	173	197	115	190	184	160	105	174	155	197	191	193	147	163	184	145	148	157	190	115
AT1G04013	293	381	210	231	224	360	323	271	326	298	291	308	235	268	266	286	247	291	345	297	257	248	303	244
AT1G04017	28	39	20	23	19	28	54	27	20	24	33	20	27	19	15	21	21	19	24	30	42	20	25	20
AT1G04020	174	241	222	154	144	138	169	141	198	196	151	128	145	174	198	136	151	137	169	118	167	146	153	120
AT1G04023	12	30	22	10	18	21	10	23	15	23	17	25	19	19	15	18	19	22	18	14	6	13	21	9
AT1G04030	937	1269	1088	1003	828	837	1049	775	935	805	687	761	786	851	836	762	673	716	675	753	793	795	913	898
AT1G04033	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT1G04037	5	6	5	9	10	4	6	6	7	12	6	3	11	5	9	7	9	6	9	8	7	6	7	4
AT1G04040	1724	2426	2181	2076	1618	1680	1804	1683	1876	1493	1578	1721	1605	1579	1886	1485	1448	1446	1518	1508	1335	1599	1799	1595
AT1G04043	1	0	0	0	0	0	2	0	0	2	0	1	0	1	0	0	0	0	3	0	0	0	0	0
AT1G04047	54	110	55	75	51	91	77	65	74	76	43	47	64	63	75	59	65	52	83	83	59	50	63	77
AT1G04050	87	116	99	86	85	86	73	82	106	67	59	75	57	73	81	72	51	65	83	88	73	76	87	74
AT1G04053	142	200	148	114	113	109	104	123	145	139	113	116	109	106	160	121	106	128	94	103	93	134	142	105
AT1G04057	7	6	4	6	7	8	5	8	6	5	4	4	14	6	2	10	10	7	8	2	8	3	6	6
AT1G04063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04067	13	9	20	7	12	10	12	11	10	7	8	16	11	8	10	8	18	4	5	9	4	15	17	18
AT1G04070	147	160	157	116	127	110	166	113	94	118	101	139	89	94	120	120	116	96	131	135	150	100	131	116
AT1G04073	15	25	22	24	22	40	33	27	34	21	25	33	20	20	24	36	41	16	32	26	35	23	28	40
AT1G04077	16	58	36	40	24	24	36	60	31	39	32	41	40	34	14	33	42	34	25	31	28	44	66	30
AT1G04080	1425	2044	1443	1454	1228	1562	1201	1426	1401	1508	1283	1485	1192	1270	1484	1327	1273	1400	1628	1336	1400	1333	1382	1193
AT1G04083	148	273	147	170	119	209	154	152	151	149	154	174	141	148	190	138	165	163	162	158	193	163	179	154
AT1G04087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04090	13	8	12	5	6	6	10	15	9	3	7	8	8	12	10	8	7	9	12	8	2	5	9	6
AT1G04093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
AT1G04097	124	179	128	118	142	166	80	137	174	151	119	153	145	109	186	130	149	141	111	134	93	135	133	92
AT1G04100	48	92	50	55	38	81	42	42	52	44	57	59	30	44	61	52	46	37	71	42	38	38	36	43
AT1G04103	8	11	16	12	9	9	11	19	7	12	8	9	18	18	9	14	24	20	10	12	10	10	11	11
AT1G04105	19	38	26	22	22	31	17	21	25	23	14	18	18	24	33	17	16	31	23	19	13	15	22	14
AT1G04107	98	150	79	123	77	80	113	92	116	134	98	140	79	120	124	122	125	109	102	101	97	95	120	125
AT1G04110	43	106	54	45	61	52	32	71	70	76	64	61	77	50	58	45	55	67	93	58	58	92	81	60
AT1G04117	64	69	78	53	48	75	41	54	59	36	52	57	43	52	52	42	47	55	47	56	49	60	65	42
AT1G04120	1279	1918	1313	1338	1182	1460	998	1245	1313	1302	1100	1317	1197	1302	1407	1203	1047	1161	1360	1271	1158	1264	1325	983
AT1G04123	13	9	9	20	6	12	8	15	14	8	11	15	8	11	11	7	14	7	12	7	5	6	13	6
AT1G04127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04130	154	204	124	136	110	148	153	104	129	118	108	95	98	118	121	107	101	115	124	119	122	120	128	126
AT1G04133	1	14	9	6	12	13	12	10	14	7	9	2	6	14	7	17	12	5	3	2	2	4	6	3
AT1G04137	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G04140	1280	1761	1184	1256	1030	1451	936	1237	1207	1155	1110	1253	1052	1279	1199	1226	1017	1156	1337	1231	1062	1107	1139	1069
AT1G04143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04147	62	87	43	69	75	79	75	70	94	59	60	72	53	62	56	83	73	75	90	73	92	67	70	83
AT1G04150	10	8	6	10	8	15	7	11	4	10	7	11	17	8	8	5	5	12	13	7	9	6	7	6
AT1G04153	3	2	1	1	4	6	0	7	1	4	0	3	3	2	1	1	2	1	4	7	5	2	4	2
AT1G04157	79	80	37	58	52	79	54	80	89	96	125	66	94	71	58	86	114	79	56	74	45	73	56	32
AT1G04160	207	247	211	140	214	204	157	213	227	233	150	190	200	226	231	183	155	170	189	136	181	176	164	154
AT1G04163	31	30	34	25	33	40	18	34	31	28	19	40	22	38	24	20	16	35	31	33	39	30	35	23
AT1G04167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04170	1365	1865	1328	1266	1165	1355	1048	1307	1307	1237	1150	1269	1061	1139	1334	1190	1088	1111	1534	1223	1247	1175	1137	1232
AT1G04173	4	8	4	8	8	6	4	2	9	4	5	6	5	8	5	4	3	13	6	8	9	7	7	4
AT1G04177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04180	17	22	42	23	19	21	12	16	15	15	21	13	24	22	20	9	21	17	25	16	20	14	18	14
AT1G04183	41	72	59	49	49	70	80	55	69	49	52	67	68	71	60	61	39	65	75	51	69	65	58	49
AT1G04187	10	14	4	8	6	6	2	4	5	5	5	3	7	12	4	6	8	3	8	5	7	4	6	6
AT1G04190	479	672	441	473	430	461	431	416	425	434	417	421	389	433	436	409	406	366	484	454	468	371	500	449
AT1G04193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04197	0	1	1	3	1	2	3	4	3	0	0	3	0	1	2	2	1	0	1	0	1	0	0	0
AT1G04200	393	639	425	474	416	480	341	425	458	448	411	439	368	470	466	372	409	423	491	460	388	432	393	413
AT1G04203	0	10	5	2	5	8	0	3	3	4	2	2	0	11	4	3	4	3	10	1	2	3	7	4
AT1G04207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04210	718	1128	737	742	622	916	563	793	823	762	660	746	669	772	778	755	679	636	836	664	789	654	785	662
AT1G04213	7	16	5	23	13	18	19	10	11	11	14	4	12	16	16	13	11	10	16	9	20	4	7	8
AT1G04217	4	7	3	4	5	8	0	1	5	2	1	8	2	2	3	1	3	1	4	6	1	3	3	1
AT1G04220	165	306	178	192	205	232	163	156	215	152	178	170	165	171	187	162	205	162	191	150	209	193	219	155
AT1G04223	8	3	3	3	5	9	6	4	1	1	2	8	2	3	4	7	9	3	6	6	2	4	2	7
AT1G04227	4	7	8	7	6	4	1	8	12	6	6	6	3	5	2	9	10	1	17	3	10	5	1	5
AT1G04230	288	404	311	272	284	335	298	266	333	310	282	254	299	339	271	328	329	259	281	309	285	261	351	256
AT1G04233	75	124	66	68	86	81	40	80	80	76	60	105	79	89	102	94	78	73	61	75	75	71	101	84
AT1G04237	334	472	397	377	293	328	265	348	366	282	317	307	271	334	372	297	301	275	284	303	288	344	339	260
AT1G04240	167	309	239	234	221	263	316	213	296	268	238	271	224	257	256	308	295	180	230	221	196	202	297	207
AT1G04243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04247	131	252	132	166	188	162	96	132	154	112	131	148	127	143	129	153	129	148	109	111	117	138	175	106
AT1G04250	536	870	621	550	464	535	424	470	582	414	472	511	476	476	496	458	414	420	405	414	456	454	572	463
AT1G04253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04260	160	259	143	122	132	165	159	162	164	140	155	131	106	128	176	139	127	123	185	150	134	133	144	177
AT1G04263	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04267	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT1G04270	4438	6310	4966	4405	3928	4576	4805	4010	4541	4353	3940	4130	3805	4212	4361	3954	3763	4063	4816	4575	4520	4250	4987	4245
AT1G04273	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0
AT1G04277	3	2	1	2	3	5	1	0	3	5	1	5	1	4	4	2	3	6	4	3	2	1	6	4
AT1G04280	488	760	484	528	513	608	514	510	575	537	492	487	536	526	647	584	582	459	513	509	453	477	588	375
AT1G04283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04287	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G04290	181	255	214	226	193	246	256	188	183	235	187	211	191	191	203	198	196	169	245	238	213	215	198	245
AT1G04293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04295	190	326	214	213	179	220	200	157	199	185	161	237	181	204	195	180	156	191	178	167	209	203	224	192
AT1G04297	44	61	74	50	46	54	35	46	58	49	59	22	55	62	40	30	46	42	28	41	47	39	67	39
AT1G04300	804	1227	776	945	793	1101	628	833	864	957	702	810	814	963	857	965	786	802	1004	865	753	782	804	713
AT1G04303	57	105	70	53	56	51	52	71	66	68	59	45	69	50	84	69	67	62	65	75	51	52	62	47
AT1G04307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G04310	94	162	63	89	128	160	91	70	97	121	108	115	106	119	118	121	87	99	103	122	114	94	78	73
AT1G04313	9	8	13	8	12	5	1	5	7	10	6	5	16	6	9	8	7	13	13	11	10	5	9	3
AT1G04317	7	10	14	25	9	9	0	7	5	15	2	12	11	11	10	12	15	12	9	11	3	6	6	2
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	17	14	10	17	16	10	7	9	8	19	15	6	5	7	8	10	16	4	16	9	16	12	13	27
AT1G04333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04340	360	437	361	334	248	276	286	274	282	304	258	310	257	284	279	236	260	271	283	292	268	265	347	284
AT1G04343	149	185	129	176	134	187	215	157	148	143	135	165	123	126	139	136	95	131	170	155	157	137	187	148
AT1G04347	245	331	222	212	184	213	209	208	270	213	225	188	212	218	232	195	188	189	235	240	196	200	238	208
AT1G04350	245	391	243	292	273	438	284	286	252	236	234	318	238	215	241	295	294	262	301	330	300	260	296	287
AT1G04353	106	133	142	70	124	181	111	128	129	107	117	133	90	140	130	90	112	129	162	138	133	115	135	133
AT1G04357	6	12	9	4	4	12	6	12	15	14	17	5	10	11	12	4	4	23	10	17	10	12	14	8
AT1G04360	80	111	57	62	85	68	85	50	95	70	46	80	65	42	72	65	48	63	41	46	40	72	88	37
AT1G04363	8	18	6	4	4	8	10	13	9	7	13	10	13	15	10	0	7	10	5	7	18	13	22	0
AT1G04367	6	0	0	0	0	1	1	0	3	2	4	2	0	1	2	3	0	1	2	0	0	2	4	0
AT1G04370	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
AT1G04373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04380	1	8	3	1	3	2	0	3	1	0	2	2	0	3	4	3	3	0	0	3	1	2	3	7
AT1G04383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04387	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04390	134	224	149	167	169	182	123	174	158	142	140	175	152	148	147	142	136	174	181	148	176	155	149	144
AT1G04397	2	2	0	0	0	0	6	0	0	1	0	1	0	0	0	0	3	0	1	0	0	1	0	0
AT1G04400	1509	2482	1521	1608	1738	2365	1648	1757	1870	1928	1693	1761	1678	1914	1989	2010	1930	1682	1746	1666	1618	1653	1775	1458
AT1G04403	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04410	8768	13063	9354	9390	8110	9536	8591	7997	8939	8418	8254	8706	7698	8341	8936	8229	8043	7847	8921	8547	7689	8233	8692	8436
AT1G04413	145	159	98	122	107	139	118	108	130	129	136	94	98	123	112	110	114	89	118	105	109	90	132	124
AT1G04417	2	0	4	0	0	0	8	0	0	1	0	6	0	0	1	2	0	0	4	6	1	1	4	2
AT1G04420	943	1327	978	788	975	1061	1046	1066	1100	1038	987	941	1007	1200	1084	926	958	997	1089	1036	991	1074	1199	886
AT1G04425	93	148	124	67	80	94	100	66	82	67	69	64	88	98	92	81	80	89	82	73	84	59	100	59
AT1G04427	6	8	4	8	5	2	0	2	4	8	7	10	2	12	7	6	2	6	5	6	5	12	11	1
AT1G04430	1315	2004	1384	1419	1269	1615	1219	1576	1550	1430	1335	1394	1378	1396	1527	1255	1341	1375	1486	1372	1251	1338	1422	1212
AT1G04433	58	92	58	19	71	71	99	85	58	65	55	68	65	66	74	82	66	58	78	92	83	88	69	58
AT1G04437	41	85	35	44	47	66	26	52	60	42	53	40	46	44	36	31	55	35	71	48	42	36	81	33
AT1G04440	836	1388	867	859	851	1117	900	838	963	794	882	1017	844	896	923	917	884	908	1024	849	832	884	917	892
AT1G04443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04445	3	2	4	8	2	4	2	1	2	4	4	5	3	12	7	2	3	1	4	5	3	3	1	7
AT1G04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
AT1G04455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04463	53	89	85	55	47	84	60	60	53	69	53	43	30	54	43	45	54	47	65	69	97	71	57	80
AT1G04467	449	834	451	464	473	753	351	576	575	601	490	668	507	569	611	649	584	572	554	598	564	497	471	480
AT1G04470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04473	57	64	53	67	41	55	39	46	47	61	41	40	63	38	80	57	35	47	51	40	59	34	74	48
AT1G04477	173	240	147	123	152	147	146	166	138	133	140	151	142	127	121	160	120	131	163	160	155	129	144	134
AT1G04480	2336	3237	2420	2302	2186	2353	2460	2264	2413	2370	2149	2096	1874	2239	2291	2107	1948	2063	2550	2348	2374	2279	2328	2318
AT1G04483	31	66	28	41	38	46	53	49	33	51	36	25	26	19	43	25	35	27	26	39	32	36	36	34
AT1G04487	148	225	132	182	149	167	99	174	139	157	149	189	141	151	191	181	203	185	167	188	160	155	145	102
AT1G04490	24	26	16	13	27	16	12	10	21	18	6	19	14	16	12	14	23	12	11	16	17	6	18	12
AT1G04493	18	15	19	21	18	21	25	20	13	24	16	20	27	14	16	12	14	17	16	19	20	17	19	21
AT1G04497	11	24	5	19	16	9	7	19	6	15	14	14	9	13	30	15	11	15	29	21	18	8	11	14
AT1G04500	0	0	4	1	1	0	4	1	1	0	0	3	1	0	4	1	0	0	0	2	0	4	0	1
AT1G04503	1241	1811	1299	998	1178	1102	1254	1153	1245	998	986	1098	1116	1167	1229	1091	1162	1265	1131	1158	1048	1232	1273	1256
AT1G04507	56	51	49	40	38	21	57	37	36	51	36	34	31	41	32	34	46	33	31	35	41	35	41	48
